ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
7236C8C61DB8053BB44A46AC322A20E2,,2024-11-08 15:17:47,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,7340.3996,DEEP;37759112,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5jkqXnr5STomeMT54kNeZ7KzJx3tC52YjtJ7xRpVUH7G,
A17E2A02F676E6F5DFCF579D75C50B8B,,2024-11-08 08:50:56,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,7.340003996,DEEP;37759113,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6JXUAZKiAW7x8vb2Ks3R3q3gGCbxjBzod6KRA8DckaJG,
A622A8C03F6E08A2C60EF8CACA4BE6EA,,2024-10-31 22:53:40,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,50.001195284,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,98.6474810487,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HQWXq1F9HuMh4aB4GffvuUfCPZc5LqN2Rd4cJ8A7Eqor,
D6C485F4514ED312C93B09362F71ADD2,,2024-10-31 22:53:40,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,453541.583248,TRUMP;28927520,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HQWXq1F9HuMh4aB4GffvuUfCPZc5LqN2Rd4cJ8A7Eqor,
C3082544CB64D503E15B97D476DD0A07,,2024-10-31 22:46:08,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,3000.0,DEEP;24184124,SUI;sui,87E400D13954F512A49033742DE4F626,77.889500574,SUI;9218220,0.0,,0.0,,,,153.6683870881,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HraC42YDgia5yyaWNVCq93GSiBWKe9iC3y69ZU8hwjUt,
A9141BFC8A1997CD06BA38781EC423F4,,2024-10-28 20:04:47,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2.713021137,SUI;9218220,0.0,,0.0,,0.0,,4.6575507635,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3cmukDUz7uq9j27qmihitRpjWSBCk2jLB3paex4nrUqe,
0356597C6ABF485DEFFEFDBE1D7ED311,,2024-10-28 20:04:47,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,4942.617456,DEEP;24184124,0.0,,0.0,,0.0,,190.0266163374,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3cmukDUz7uq9j27qmihitRpjWSBCk2jLB3paex4nrUqe,
C0E922CC6BFEB5180673FA1F8FDB48A8,,2024-10-22 18:19:35,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,70.02080134,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,135.041631723,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2vbYv4WcN9fNriN3fu9tfAJhT6Db3ACENe3VcSNWGc4A,
C40ADBF5C779989BD35CE1BFD074FA68,,2024-10-22 18:19:35,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,2210.61346,DEEP;24184124,,,0.0,,0.0,,0.0,,0.0,,122.8339198042,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2vbYv4WcN9fNriN3fu9tfAJhT6Db3ACENe3VcSNWGc4A,
4DE308B491915667ECE8C06006222756,,2024-10-22 18:16:37,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,25.001907664,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,48.2185056801,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,A3a9VUFJHbyE1aALhBsFbKC1ceKtCkmPtZuX4VQfoqPv,
B8933402E8E23496E2C63402409DCD0D,,2024-10-22 18:16:37,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2836948.139914,BOB;28316351,0.0,,0.0,,0.0,,0.0,0.0,USD;10,false,,api,false,true,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,A3a9VUFJHbyE1aALhBsFbKC1ceKtCkmPtZuX4VQfoqPv,
71CA6F7536EA5A70CB34B23073F1965D,,2024-10-22 13:24:20,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,3000.0,DEEP;24184124,SUI;sui,87E400D13954F512A49033742DE4F626,103.550086809,SUI;9218220,0.0,,0.0,,,,195.5019092828,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,F65NrqKH6MFkWxNRNzXpbaVKU9Uw26GcE6cak6DmqTTo,
2F7345DB6BE7493F57B15388A8F7EA2D,,2024-10-22 04:05:22,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.002096568,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0042039746,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BNRNiHELZMHk3M7L3bjw3cfcfU94veTXGAKZSs9ugRm9,
6555942E0DF5534A3016F47090138B03,,2024-10-22 04:05:22,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,10608.0,DEEP;24184124,0.0,,0.0,,0.0,,814.8565103952,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BNRNiHELZMHk3M7L3bjw3cfcfU94veTXGAKZSs9ugRm9,
2CCB1E531264808EA5D1054DC18521CF,,2024-10-22 04:04:32,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2.790553735,SUI;9218220,0.0,,0.0,,0.0,,5.5955337161,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BezvaTaC92yXtdujZ8dgjPDtAUf8EhjQG3fRPEP5FgNG,
D5DB72690BC4EA7005618719F806DF8B,,2024-03-27 03:35:15,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,1.00076976,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,2.0534396978,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,A9Fv6nBD13eenGu6iqs6UHL1iP3ksMSrootxQTRb4GuV,
3C20FD40B284019E6A7810C4352AB329,,2024-03-27 03:34:02,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,26952.878887,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,13085.564560544,SUI;9218220,0.0,,0.0,,,,26849.7498726564,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6cMGG2KiRc5NV8bMb5pcrWfUbjPnopRAtN4HKXukEpwx,
B8D4F9F17F885728176AFA26E999480A,,2024-03-27 03:30:42,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,62.000960704,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,127.643453,USDCET;244101,0.0,,0.0,,,,127.217307214,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3tos3dZYtmeEbhhQVuxgLR13VhahTTBuPGGzFhpHr9Yh,
4CBD63E231FE98AEDC6FB8F7700E3DFF,,2024-03-27 03:25:37,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,59.25209641,SUI;9218220,0.0,,0.0,,0.0,,121.577021815,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,482UFcdALqb1Cn8Dn4xcgRWx1t37cMA54ah2hNSUcqtb,
CFD2A9492B163F165489D0D4E3384456,,2024-03-27 03:25:37,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,26825.235434,USDCET;244101,0.0,,0.0,,0.0,,26812.1134569788,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,482UFcdALqb1Cn8Dn4xcgRWx1t37cMA54ah2hNSUcqtb,
8D8905B1AE003BAE481ADCF10069C36C,,2024-03-26 20:32:32,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,14.170454332,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,26.7160288047,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7h9iJq9xjR3dzGaZQuMwQot7Gc4GaG93fHEcGs6EYG9L,
360CE90825F7D632EE5B1AB1FA6DA9D1,,2024-03-26 20:32:32,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,35.169252,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,35.1855464103,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7h9iJq9xjR3dzGaZQuMwQot7Gc4GaG93fHEcGs6EYG9L,
C4DD78616A32F771F6CDD321CAF6D35D,,2024-03-26 20:32:06,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,18.692229475,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,35.169252,USDCET;244101,0.0,,0.0,,,,35.241081858,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5vtbfTqkt8tqs4fq4TDJCDY4RUYDrVBScMmohVPdG2GP,
0B4C9429BCF5D49F64C8CBF29AB8E35B,,2024-03-26 20:31:22,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,77.569885198,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,146.2450842279,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2us5TMzAKfS7yeSCQNZEw3k69tamwue2saujcXz6jvU8,
6A9782A2226748AE13B9BBF839A76AB1,,2024-03-26 20:31:22,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,188.089837,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,188.1769816735,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2us5TMzAKfS7yeSCQNZEw3k69tamwue2saujcXz6jvU8,
4812D392029DF14823527BD215C4843D,,2024-03-26 20:31:01,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,100.002916944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,188.089837,USDCET;244101,0.0,,0.0,,,,188.5388250115,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9X2roNa5iXuupat7A82ru4YEHdgcFkxf9May1Yh4qj8b,
4583F85B21AB0FB039A5BBB7E49377F2,,2024-03-26 20:30:35,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,3113.333202459,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,5869.6706236049,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3kyWpMabN86UyYvPxy3Ut9ax3xjfLpAh4XAc1pNH672Q,
DFDEDCF0D47DBB6D83599650A5BC5932,,2024-03-26 20:30:35,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,7552.30242,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,7555.8015081987,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3kyWpMabN86UyYvPxy3Ut9ax3xjfLpAh4XAc1pNH672Q,
D8B6AC4622D4AEA7315CFF25D4BE469A,,2024-03-26 20:30:09,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,4000.000960704,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,7524.986284,USDCET;244101,0.0,,0.0,,,,7541.3348352472,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BAQB8eN8cRFMMVAnUceMEMKqNn3NX2pdKcXFHpRYuegD,
29FABFA0F16BB8195CEF576F4BA50D01,,2024-03-26 20:29:21,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,7309.801175009,SUI;9218220,0.0,,0.0,,0.0,,13781.4112499923,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6oTimwdJBnATLKEMiFY6gXY4ZpnGMNkn2HEzYxUKKfg6,
8342DACC7B9BBA921ADFDFE000DB9C74,,2024-03-26 20:21:06,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,26.925134,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,14.297744592,SUI;9218220,0.0,,0.0,,,,26.9560133651,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,sSMFUED1iNC3C9Bh344334V4VAuszHmkSUadSX2KJNU,
942A8B1030F4294561AE6BF7EE847A06,,2024-03-26 20:20:31,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,68.306832083,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,128.7811421381,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CVuZvc7pSSjPMMaUHGAs6SsjScS839VGzomqEnF87VVp,
8BA7C0807CCF63BAF74A7D907CA3954F,,2024-03-26 20:20:31,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,131.954749,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,132.0158854958,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,CVuZvc7pSSjPMMaUHGAs6SsjScS839VGzomqEnF87VVp,
1772DD1069DA482E8452C8B27750E450,,2024-03-26 20:19:57,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,66.668873425,SUI;9218220,0.0,,0.0,,0.0,,125.6930442082,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HTnvvpHqLXasrmaHazvmaLTdjTPSkkaW6Kvgb2rVdgxw,
