"ID",Priority,Provider,Title,Date,Label,Notes,Hash,Function Name,Contract Address,Cap Gains (USD),Income (USD),Sent,Received,Internal Transfers,Fees,Awaken URL
8d524c1e-86f0-4d99-bf49-24ad6c558026,High,Solana,Jupiter Swap (V6),2025-02-16T14:24:00.000-05:00,--,--,hEWvoeiDpAF5FsNkW7HFMB5pk2LDQj3Ww36QPFrDfXrkgotmLwbBhkMaZNTUATbioKwWTMrP44Ld6eLA3fox8bc,--,--,623.90,0.00,🧊 LgrWalletSOL_MT: 402.00491300 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1438.79748000 ZEUS (ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=8d524c1e-86f0-4d99-bf49-24ad6c558026
1ccd1486-f7f4-4b1f-8a5d-d696703821e5,High,Solana,Jupiter Swap (V6),2025-02-16T14:23:13.000-05:00,--,--,FUA9zaF36PuEYfmzW1m6GKsMViv2cSwFr9KMw1r5MebFWWMKYBUFbes5vGawsodsC7u9tPE1Bo794dNNLM8dQTV,--,--,749.88,0.00,🧊 LgrWalletSOL_MT: 483.17898200 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1729.32389600 ZEUS (ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=1ccd1486-f7f4-4b1f-8a5d-d696703821e5
f6a4c33e-3ef7-4de1-8507-a96bf50ddcb3,High,Solana,Jupiter Swap (V6),2025-02-16T14:22:59.000-05:00,--,--,MD3E1hGu8FX52LMyvQPLBvsTr1q8ShmdjQbgdcQvfZJpm2tewov7D17iT6VL5Ao1eWptq7YpBbyYGzbmhHAVDLP,--,--,721.08,0.00,🧊 LgrWalletSOL_MT: 464.62490900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1662.91785800 ZEUS (ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f6a4c33e-3ef7-4de1-8507-a96bf50ddcb3
eb0e60d4-1106-452f-a845-4b0006a45c67,High,Solana,Jupiter Swap (V6),2025-02-16T14:21:40.000-05:00,--,--,4agvbgJmUdnT5NBgLvK3NNw7WHsgkpVNE9WZM8gCw4QfAGCLF5CMVwaVMgSUE3cTPG5jkZeH1D1z8QHppYCw1ka9,--,--,599.90,0.00,🧊 LgrWalletSOL_MT: 386.54318600 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1383.45911900 ZEUS (ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=eb0e60d4-1106-452f-a845-4b0006a45c67
3b6f1e43-cda4-4ad9-8f84-0191d6ac426a,High,Solana,Jupiter Swap (V6),2025-02-16T13:52:19.000-05:00,--,--,4QSFaMocW3ZNskka7XdtMkwSypSFJ2nnorDxtHCkRawzAqoYNS4vREURegYDBKAQBw3xNYfqNtQfcyqpzEiVqd2S,--,--,842.23,0.00,🧊 LgrWalletSOL_MT: 542.68968000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 1942.31592600 ZEUS (ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=3b6f1e43-cda4-4ad9-8f84-0191d6ac426a
812d16dc-ba48-4893-b5d3-8edb8d910f06,High,Solana,Jupiter Swap (V6),2025-02-03T14:17:49.000-05:00,--,--,2zGa1kqeuf1wS8iFSYKGYxtnwnNwgrZDkEfpYpHjqgYYPu74cYZByjsCbvSrCfhTGMFJj3WyzejnwpixR83aH96y,--,--,1364.62,0.00,🧊 LgrWalletSOL_MT: 882.34731200 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 281.38009400 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=812d16dc-ba48-4893-b5d3-8edb8d910f06
7cca744c-4dee-4bdc-b4eb-44fd30c23533,High,Solana,Jupiter Swap (V6),2025-02-01T14:49:11.000-05:00,--,--,3jVPjAfgPPRVtDjUSJpf7BV38PLcH8Dgoh782P3RYKR2QipqmjNaJHXQDmotUjuu6VfEwnZBYYmH6z9N3HjpQZMt,--,--,3389.85,0.00,🧊 LgrWalletSOL_MT: 1754.13546000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 497.61453700 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=7cca744c-4dee-4bdc-b4eb-44fd30c23533
8bca8209-6477-4c9c-8c55-68c883f066fb,High,Solana,Swap,2024-12-19T15:24:38.000-05:00,v1:swap,"Analysis: This transaction represents a straightforward token swap on Jupiter DEX (Solana). The user exchanged PYTH tokens for ZEUS tokens. The transaction logs show clear swap function calls and token transfers, confirming this is a standard DEX swap operation.

Recommended: 🪙 Coin Swap / Exchange",5CNB2UtYEFrbEYPqCJYqUqGDdBKAQ5BS5cBEteHt3iwmT4VFwhxs6xFPXs3Wv5GDdwDbiSVxMimNh8dfvfJ1hzrB,--,--,1568.05,0.00,🧊 LgrWalletSOL_MT: 23899.91997500 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),🧊 LgrWalletSOL_MT: 12219.93184700 ZEUS (ZEUS1aR7aX8DFFJf5QjWj2ftDDdNTroMNGo8YoQm3Gq),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=8bca8209-6477-4c9c-8c55-68c883f066fb
fb2fe751-2964-4438-9c47-28a5d64cee95,High,Coinbase,Coinbase Trade,2024-07-07T17:25:01.000-04:00,--,--,--,--,--,-623.34,0.00,Coinbase: 1.27878092 CBETH,Coinbase: 24.29741362 MSOL,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=fb2fe751-2964-4438-9c47-28a5d64cee95
bbf13b51-9c51-4df2-bfdb-12c1996bbae2,High,Coinbase,Coinbase Trade,2024-06-11T16:09:27.000-04:00,--,--,--,--,--,-702.75,0.00,Coinbase: 4975.49900000 AERO,Coinbase: 23.35845352 MSOL,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=bbf13b51-9c51-4df2-bfdb-12c1996bbae2
7ddc1110-fdff-4d5a-8fb6-796c6f0451e5,High,Solana,Jupiter Swap (V6),2024-05-04T19:15:27.000-04:00,--,"Analysis: This transaction represents a straightforward token swap on Solana's Jupiter DEX aggregator. The user exchanged PYTH tokens for NOS tokens in a single operation. The transaction logs show multiple internal swaps through Jupiter's routing system to achieve the best price, but the end result is a simple token exchange from the user's perspective.

Recommended: 🪙 Coin Swap / Exchange",4SodJoHx5Y1iDDo3UfJjJviDAwcvbfVoTK3cHPJNFnA7zFtgTewdM7chTiddjwAvAhMhskuM3azJy4uwNFmohj3F,--,--,15153.60,0.00,🧊 LgrWalletSOL_MT: 98365.34217100 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),🧊 LgrWalletSOL_MT: 15506.17212100 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=7ddc1110-fdff-4d5a-8fb6-796c6f0451e5
d3cedf54-6778-410d-9382-2f3c28477b28,High,Bitcoin,Coin Sell,2024-03-19T12:20:33.000-04:00,v1:coin_sell,"Analysis: This transaction shows a significant amount of Bitcoin being sent out with no crypto received in return. Given the size and nature of the transaction, this matches the pattern of a coin sale, where Bitcoin is being sold for fiat currency.

Recommended: 🪙 Coin Sell",83457922c4641d91946b275dc39c38961c76ab3d8d159ed7ba3ae1ef40174154,--,--,114919.68,0.00,LgrBitcoin: 2.38649135 BTC,,,LgrBitcoin: undefined BTC,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d3cedf54-6778-410d-9382-2f3c28477b28
8c4d88ec-61b0-4994-bbc5-ef80222ebf2a,High,Solana,Jupiter Swap (V6),2024-03-13T20:37:19.000-04:00,--,--,pE1UDSryJKXGyTYWnVfJYVi5LSy8BoTfmBHBX83TMrnrJa3QdHkAcpViHT38BjZoXk1vXC2ooLaCA9eCUL2MP3f,--,--,-1832.14,0.00,🧊 LgrWalletSOL_MT: 3007613888.23000000 $CWIF (7atgF8KQo4wJrD5ATGX7t1V2zVvykPJbFfNeVf1icFv1),🧊 LgrWalletSOL_MT: 1756.74264400 JUP (JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=8c4d88ec-61b0-4994-bbc5-ef80222ebf2a
b5e3f165-0017-410a-b87b-e44f7cbb0c5b,High,Solana,Jupiter Limit Fill,2024-03-02T13:04:54.000-05:00,--,--,2w5DFREEVKFrEmwUQ683EZCkDtrhxRRWV7eT11hdqyqPKnamowfG5iu7PRLEM6MCYYwghCjZ41HD95cKfzuDMU81,--,--,1586.16,0.00,🧊 LgrWalletSOL_MT: 3000.00000000 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),"🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 2997000000.00000000 $CWIF (7atgF8KQo4wJrD5ATGX7t1V2zVvykPJbFfNeVf1icFv1), 🧊 LgrWalletSOL_MT: 0.00308328 SOL",,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=b5e3f165-0017-410a-b87b-e44f7cbb0c5b
e14947a3-1a94-4a08-adc2-0fe2c476de64,High,Bsc,Unstaking Swap,2024-02-03T17:56:00.000-05:00,v1:unstaking_swap,--,--,--,--,2767.41,0.00,🧊 LgrWalletETH_4c: 37.39972736 BNBX (0x1bdd3cf7f79cfb8edbb955f20ad99211551ba275),🧊 LgrWalletETH_4c: 39.93000000 BNB,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e14947a3-1a94-4a08-adc2-0fe2c476de64
6ca4c329-1beb-48c6-a8ca-033bbd330c2f,High,Solana,Jupiter Swap (V6),2024-01-23T22:38:04.000-05:00,--,--,2hE2e5Nmokayu82w9MZRkd5yBhCykNU6Tdfb5GXUrMFPPkGo1EjdQVZ5WjVnqHHw8f3yPz9Ch466k7kSH6i48RLr,--,--,-3994.44,0.00,🔥 PhantomWalletSOL_uS: 42534.75218600 $WIF (EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm),🔥 PhantomWalletSOL_uS: 37816.99980000 PYTH (HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3),,🔥 PhantomWalletSOL_uS: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=6ca4c329-1beb-48c6-a8ca-033bbd330c2f
db4a8cd5-c563-43f8-bc8e-04a381742846,High,Solana,Jupiter Swap (V6),2024-01-10T10:07:00.000-05:00,--,--,3oQvrfpqLToAuKqY9AMUH631A3P7m3hRFReDNuSnRx8tmFrqgMzNMGYUxGEMNWPzF2Y8U6qfXgXjafKwhWeUWSc2,--,--,638.07,0.00,🔥 PhantomWalletSOL_uS: 109.62935686 SOL,🔥 PhantomWalletSOL_uS: 9440.34422200 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,🔥 PhantomWalletSOL_uS: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=db4a8cd5-c563-43f8-bc8e-04a381742846
a731d141-6c09-4851-92f3-64d189f732f9,High,Coinbase,Coinbase Advanced Trade Fill,2023-10-08T17:34:48.000-04:00,--,--,--,--,--,-13594.73,0.00,Coinbase: 2627.17500000 SOL,Coinbase: 61449.62325000 USDC,,Coinbase: undefined USDC,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a731d141-6c09-4851-92f3-64d189f732f9
840b015a-d4a7-4342-89d8-fd9aebbf70e5,High,Binance_us,Sent,2023-08-12T13:11:34.000-04:00,--,--,67dae622d4bdb6ba82042a9b,--,--,16467.15,0.00,Binance US: 669.09336747 SOL,,,Binance US: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=840b015a-d4a7-4342-89d8-fd9aebbf70e5
8e44fdc0-af60-4dc3-b95a-924377b23205,High,Binance_us,Sent,2023-07-14T21:16:44.000-04:00,--,--,67dae622d4bdb6ba82042a8f,--,--,9642.99,0.00,Binance US: 1418.65162252 SOL,,,Binance US: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=8e44fdc0-af60-4dc3-b95a-924377b23205
ef0d0f7c-ddf8-4791-8160-b0ee06f48a3a,High,Binance_us,Sent,2023-07-07T17:42:47.000-04:00,--,--,67dae622d4bdb6ba82042a89,--,--,-1883.48,0.00,Binance US: 39.94000000 BNB,,,Binance US: undefined BNB,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ef0d0f7c-ddf8-4791-8160-b0ee06f48a3a
860401cd-74d0-426a-95ce-f50562defe78,High,Binance_us,Binance US Unstaking,2023-07-07T17:19:06.079-04:00,--,--,67dae62ad4bdb6ba82042ef2,--,--,3741.02,0.00,Binance US: 1417.82562050 SOL.S,Binance US: 1417.82562050 SOL,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=860401cd-74d0-426a-95ce-f50562defe78
631dbc89-c20a-4be8-857f-cbf7101f1f5c,High,Binance_us,Binance US Staking,2023-07-01T15:58:33.590-04:00,--,--,67dae62ad4bdb6ba82042ee6,--,--,2641.42,0.00,Binance US: 139.53360936 SOL,Binance US: 139.53360936 SOL.S,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=631dbc89-c20a-4be8-857f-cbf7101f1f5c
c2a2bb65-3cde-410c-9bd0-5334418f2327,High,Binance_us,Binance US Staking,2023-06-24T15:23:55.291-04:00,--,--,67dae62ad4bdb6ba82042eda,--,--,11057.92,0.00,Binance US: 1278.02904184 SOL,Binance US: 1278.02904184 SOL.S,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c2a2bb65-3cde-410c-9bd0-5334418f2327
e1c9fb7a-84db-4e67-bad7-37b3a688f209,High,Binance_us,Binance US Unstaking,2023-06-17T14:04:19.866-04:00,--,--,67dae62ad4bdb6ba82042ece,--,--,-3910.20,0.00,Binance US: 672.15936377 SOL.S,Binance US: 672.15936377 SOL,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e1c9fb7a-84db-4e67-bad7-37b3a688f209
1af5cc2e-19c1-4295-96a7-af1fc2df8287,High,Binance_us,Binance US Staking,2023-05-28T20:55:17.277-04:00,--,--,67dae629d4bdb6ba82042e7a,--,--,3947.93,0.00,Binance US: 194.89657391 SOL,Binance US: 194.89657391 SOL.S,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=1af5cc2e-19c1-4295-96a7-af1fc2df8287
534b91cb-23d1-43cd-a82a-d1abd52e92f3,High,Binance_us,Binance US Unstaking,2023-05-28T20:51:19.023-04:00,--,--,67dae629d4bdb6ba82042e74,--,--,-3041.34,0.00,Binance US: 1105.27923033 ATOM.S,Binance US: 1105.27923033 ATOM,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=534b91cb-23d1-43cd-a82a-d1abd52e92f3
980120b7-ba0a-47b2-903c-cfa906a4f2e1,High,Coinbase,Coinbase Advanced Trade Fill,2023-02-16T10:45:05.000-05:00,--,--,--,--,--,24347.92,0.00,Coinbase: 54.08591000 CBETH,Coinbase: 92054.29333422 USD,,Coinbase: undefined USD,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=980120b7-ba0a-47b2-903c-cfa906a4f2e1
f0e2ee27-6a5a-4e82-b408-97516c129c52,High,Binance_us,Binance US Trade,2023-01-10T00:40:30.294-05:00,--,--,67dae620d4bdb6ba820428a9,--,--,708.59,0.00,Binance US: 717.77000000 APT,Binance US: 3737.93080000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f0e2ee27-6a5a-4e82-b408-97516c129c52
56abb11c-e9cd-48f6-b1fc-a9ee1cb1f18b,High,Binance_us,Binance US Trade,2022-11-22T20:00:46.173-05:00,--,--,67dae61cd4bdb6ba82042675,--,--,-959.45,0.00,Binance US: 143.75000000 SOL,Binance US: 1814.62810000 USD,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=56abb11c-e9cd-48f6-b1fc-a9ee1cb1f18b
762e7f1d-97d3-4b52-b7a8-04ccadd77776,High,Binance_us,Binance US Unstaking,2022-11-19T17:45:22.079-05:00,--,--,67dae627d4bdb6ba82042c64,--,--,-18582.05,0.00,Binance US: 718.45630410 SOL.S,Binance US: 718.45630410 SOL,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=762e7f1d-97d3-4b52-b7a8-04ccadd77776
87c5bf9d-e94e-46d7-ae56-1607090206d9,High,Binance_us,Binance US Staking,2022-09-10T13:23:45.450-04:00,--,--,67dae625d4bdb6ba82042b62,--,--,6515.98,0.00,Binance US: 187.74023501 SOL,Binance US: 187.74023501 SOL.S,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=87c5bf9d-e94e-46d7-ae56-1607090206d9
