Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Comment,Fee Amount,Fee Currency,Fee Cost Basis (USD),Realized Return (USD),Fee Realized Return (USD),Transaction Hash
08/02/2025 22:03:59,RECEIVE,01986ee1-821d-78cc-8916-816f4b7ce1f9,0.00010000,YRISE,0.00,Exodus Ethereum,0xE6F02d1B38f8A387D258A770Cbb1E8c177f93Aa7,,,,,,,,,,,,,0x02858e09b73c4a1dba1844bf10742725b67b06fadbe9027ef5236ebd0b1903e9
08/02/2025 22:02:47,SEND,01986e23-1c50-7840-bc5c-35404302be96,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000013,ETH,0.00,,0.00,0xc656760b49be75a5c23f3cdfd0713b438d0725901270d875a91eddd743105bd0
08/02/2025 22:02:47,TRADE,01986e23-1c38-76e8-9364-6f9f4370f60d,0.00302033,ETH,10.53,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,1817990178.84441920,SNL,15.81,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000043,ETH,0.00,-5.28,0.00,0x2b873b30ccc853c06b523deb5dcee9f4cf0f450986d6669ea271ff5042229033
08/02/2025 21:59:03,SEND,01986e23-1c4d-72e7-8503-830c78e9d881,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000009,ETH,0.00,,0.00,0x584c66fc1c9bee75ca1f6881f34cb87321605af1074002fd556c30ce34573445
08/02/2025 21:59:03,TRADE,01986e23-1c32-7d78-9306-be9323c0ace9,80.43577800,USDC,80.41,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,18179831802.09004000,SNL,158.10,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000121,ETH,0.00,-77.69,0.00,0xb086699e00ff33257662dbb168ffc915a037c6f33b9f1dac57e0a2dbe53119f0
08/02/2025 21:58:13,SEND,01986e23-1c5f-7545-bcbb-83c2cf6621ab,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000178,ETH,0.01,,0.00,0x8f406abd542e3d29fe75bd9c8d6b65d9dd8867e67d40f46b58012d7f3f56b4e2
08/02/2025 21:58:13,SEND,01986e23-1c4a-7fc6-810b-be89d3584560,,,,,,,,,,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00000011,ETH,0.00,,0.00,0xd4ec116edab4ee980c05e373be641735fc49370713406262a4214df6a50f2c3a
08/02/2025 21:44:28,BUY,01986e4a-dbfb-78c8-adee-14e1f2cd2685,0.00017549,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/02/2025 21:20:24,RECEIVE,01986e2d-9d2c-7daf-9887-0fbefaac0acf,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,3f4d3feeb4852277e97c1d98b79cbeaddc767475be29a60ea17e99834ae5ef45
08/02/2025 16:28:39,BUY,01986e4a-dc03-7dfa-acf7-58d18dfa9a49,0.00574265,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/02/2025 12:04:53,RECEIVE,01986b92-9b94-7160-9dd9-1422bc2f26d8,0.00000000,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,2eE1PU4A8bHGpWR93RcNNVoRS9uzkC3eXK3B5oVNsT4A8NtsTCBRJyMWDNDNCMNZBqSDxz763Xzugok272USas61
08/02/2025 12:03:11,RECEIVE,01986b92-6fe5-7b94-af7a-146f41d42e0b,0.00000000,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,,,,,,,,,49PxUcXiJ91pdBrnpRgTHmCyyBYudKqqfjVQYadoaSpTsAMeqZXot8VpaoP3ZXwuDGg61mM8VL8N7pThHaWRazkw
08/02/2025 09:06:41,RECEIVE,01986b92-9b9a-779c-88bc-f487ccb22c60,0.00000000,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,u6K5xqTYQscDF5AnJuv5sSX2vTQLD74VWRmQ6WjqdVRdim2d65HwkV9AkLRy1XJbjwuiNZifJJpJrogx7D9zyw1
08/02/2025 05:09:59,BUY,01986e4a-dbff-7a0e-88d2-5aa1ef0d6060,0.00561377,ETH,20.00,Coinbase ETH Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/02/2025 00:23:09,RECEIVE,01986b92-9b91-7f0e-b7a3-455564d4ac97,0.00000000,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,3zNuuH5vnre911fifk84aA2nTgWDMtrYeEQLQzEYYxnakQi8iuG4zLz4hWhu9ewzmMxM4xh6s6Ajwhiy5gKNVNsG
08/01/2025 23:49:46,MULTI_TOKEN_TRADE,01986b92-7042-7f0e-8d16-2efb199a101d,0.01341686,SOL,2.31,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.01341686,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,DgivHnD6fgVt7FUAhybar8HeAZUnoJFFnedpA93ncyGq:826
08/01/2025 23:49:46,MULTI_TOKEN_TRADE,01986b92-6fe8-7888-b547-d3685244ddb6,0.03192353,SOL,5.50,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.03192353,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,GQ2trfXjNjShGseQRJYYmd4u4GSNFMq4SjzqgHUMKh3V:826
08/01/2025 23:49:36,MULTI_TOKEN_TRADE,01986b92-7015-7162-b97c-3d8fb53c65ac,0.00201000,SOL,0.35,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,0.00201000,SOL,0.00,Solana Wallet ...FAhubw,HEDTToFWYCG83FQZ9MR2sWZ4YmsibqM8J4jntGFAhubw,,,,,0.00,,3qHpfoWwF5LvuCayyaM6tamsuokyzsmmGTHUWEYPNHF5:826
08/01/2025 20:59:39,RECEIVE,01986907-e709-7b53-b050-8cdcaf91a801,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,aaad7391c3163a92de6c029e13e24e148f1d00e40110c30a59fbb75b8276e890
08/01/2025 18:57:54,BUY,01986924-4b66-7a82-99ff-9866bb34f4c2,389.45712038,ARB,150.00,Coinbase ARB Wallet,,,150.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/01/2025 18:57:25,BUY,01986924-4b6a-7ef4-9131-9b2f219e3471,88.64613180,JTO,150.00,Coinbase JTO Wallet,,,150.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/01/2025 16:52:16,RECEIVE,01986b92-9ba0-7ede-938a-c347a937da61,0.00000000,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,46a4KbXoGv7TkW8Yfh2La3tCN7vVb8oJkww2295KoHT6N7ZHALsr9LPRKR76h5nBiW3LfQ2aa5NT56bXxP2aRJFF
08/01/2025 16:52:16,RECEIVE,01986b92-9b97-760c-aad2-ca84db46a74b,0.00000000,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,2sN5YWApfwPpAKiZZUNjp4is68TBFCiYRMbzd9e2C9TLw9b7MhF54kXYMoHrr5BZBxuKeSa7AYkqWf8Rs7WB7CwL
08/01/2025 16:52:11,RECEIVE,01986b92-9b9d-76b1-ad65-b607fc0d6b32,0.00000000,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,46nBoWFFQu9or1rBDbd8GpFQ1Gwiq5vUrtZprJSwwthJDdf2kPwtkT935RuHnZMfCq9kkW6hvx3J38jmxcyVNxJf
08/01/2025 16:52:07,TRADE,01986b92-9b88-7e27-bb67-39cc701c91b6,2473.55813100,KMNO,150.37,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00203928,SOL,0.11,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,0.00008000,SOL,0.00,0.24,0.01,3AFvqHSKLKWYCuuedx3bLqajQHwHAjeaRnPbjZabMockMhXEGhB5sMFrvxwBBdTREPyDALTD1Ma9kKAYqoxjwBMj
08/01/2025 16:52:07,TRADE,01986b92-9b88-7e27-bb67-39cc701c91b6,,,,,,,0.00002596,SOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,0.00,,3AFvqHSKLKWYCuuedx3bLqajQHwHAjeaRnPbjZabMockMhXEGhB5sMFrvxwBBdTREPyDALTD1Ma9kKAYqoxjwBMj
08/01/2025 16:52:07,TRADE,01986b92-9b88-7e27-bb67-39cc701c91b6,,,,,,,148.73914400,USDC,150.05,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,-1.32,,3AFvqHSKLKWYCuuedx3bLqajQHwHAjeaRnPbjZabMockMhXEGhB5sMFrvxwBBdTREPyDALTD1Ma9kKAYqoxjwBMj
08/01/2025 16:52:07,TRADE,01986b92-9b88-7e27-bb67-39cc701c91b6,,,,,,,1.27512100,USDC,1.29,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,-0.01,,3AFvqHSKLKWYCuuedx3bLqajQHwHAjeaRnPbjZabMockMhXEGhB5sMFrvxwBBdTREPyDALTD1Ma9kKAYqoxjwBMj
08/01/2025 16:20:23,SEND,019869d1-c7af-7dae-a4bf-b9681097b8a0,,,,,,,,,,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00027408,ETH,0.92,,0.09,0xed874fdb6290a3066da49ef16624b6baaf236a6b5e6e137572a42e6eb5b424f3
08/01/2025 16:20:23,SEND,019869d1-c7ac-77e7-a078-67f11041b3ae,,,,,,,,,,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,0.00003586,ETH,0.12,,0.01,0xb49f018b310048a123934e13ed1b786f8ccf8a17235a42c07427ddf313694694
08/01/2025 09:23:17,BUY,01986924-4b62-7311-b9b2-50c869195a4d,0.00017184,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
08/01/2025 06:36:17,RECEIVE,01986490-d494-76fb-8c07-4eaa9eacea82,67.00000000,AMR,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x9f752591e5da85e9b25803bd74e61c5e2a9ef751ba7b96f1238d3668139bb488
08/01/2025 00:50:46,TRADE,0198639c-6b6e-782a-9aeb-b2640d24653d,0.00396991,BTC,456.30,Coinbase BTC Wallet,,,456.29700910,USDC,456.30,Coinbase USDC Wallet,,,,,,0.00,,
08/01/2025 00:50:46,TRADE,0198639c-6b72-7b26-b5c6-09a117508873,0.01208844,BTC,1389.43,Coinbase BTC Wallet,,,1389.43175455,USDC,1389.43,Coinbase USDC Wallet,,,,,,0.00,,
08/01/2025 00:50:46,TRADE,0198639c-6b76-7cca-b640-5c9d570ef07b,0.00134220,BTC,154.27,Coinbase BTC Wallet,,,154.27096474,USDC,154.27,Coinbase USDC Wallet,,,,,,0.00,,
07/31/2025 23:27:34,BUY,0198639c-6b6a-7eec-9ecb-58788668ddf3,2000.00000000,USDC,2000.00,Coinbase USDC Wallet,,,2000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
07/31/2025 21:12:30,STAKING_REWARD,019862cb-fb5b-7d25-bf02-c7ed60d7dd2e,0.00000001,ETH,0.00,Coinbase Staked ETH,,,,,,,,,,,,,,
07/31/2025 15:54:23,INTEREST_PAYMENT,0198614a-c92d-7edc-a635-1039379e2f82,0.72534100,USDC,0.73,Coinbase USDC Wallet,,,,,,,,,,,,,,
07/31/2025 15:37:10,BUY,0198614a-c9e9-77a3-af67-e1533ab8f177,0.00016746,BTC,20.00,Coinbase BTC Wallet,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
