Type,Buy,Cur.,Sell,Cur..1,Fee,Cur..2,Exchange,Group,Comment,Date
Withdrawal,0.0,,0.11946718,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,39.95990971,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,0.05973002,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,2.72654748,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,1.34560524,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.14529744,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.096828,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.09680785,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.00011624,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.00403765,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,421.995318,ADA,0.0,,Coinbase ADA Wallet,,,
Withdrawal,0.0,,0.94721889,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,13.91817798,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,25.90042644,AVAX,0.0,,Coinbase AVAX Wallet,,,
Withdrawal,0.0,,194.101626,WIF,0.0,,Coinbase WIF Wallet,,,
Withdrawal,0.0,,264.496076,ADA,0.0,,Coinbase ADA Wallet,,,
Withdrawal,0.0,,0.76882037,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,12.24517893,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,6.77107168,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,1.0,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,14.724,AVAX,0.0,,Coinbase AVAX Wallet,,,
Withdrawal,0.0,,1.47834744,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,998.037863,USDC,0.0,,Coinbase USDC Wallet,,,
Withdrawal,0.0,,4.0,USDC,0.0,,Coinbase USDC Wallet,,,
Withdrawal,0.0,,10.0,USDC,0.0,,Coinbase USDC Wallet,,,
Withdrawal,0.0,,1.9e-07,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,12.00874083,AVAX,0.0,,Coinbase Staked AVAX,,,
Withdrawal,0.0,,12.00874083,AVAX,0.0,,Coinbase AVAX Wallet,,,
Withdrawal,0.0,,0.01153652,AVAX,0.0,,Coinbase Staked AVAX,,,
Withdrawal,0.0,,2.55220418,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,2.59488662,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,2.37296261,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,4.196e-05,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,2.37296261,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,0.269138,ATOM,0.0,,Coinbase Staked ATOM,,,
Withdrawal,0.0,,0.01392884,AVAX,0.0,,Coinbase Staked AVAX,,,
Withdrawal,0.0,,0.00053582,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,0.06851465,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,0.01566,ATOM,0.0,,Coinbase Staked ATOM,,,
Withdrawal,0.0,,0.00210479,DOT,0.0,,Coinbase Staked DOT,,,
Withdrawal,0.0,,41.059358,ATOM,0.0,,Coinbase Staked ATOM,,,
Withdrawal,0.0,,20.594966,ATOM,0.0,,Coinbase Staked ATOM,,,
Withdrawal,0.0,,0.27091,ADA,0.0,,Coinbase Staked ADA,,,
Withdrawal,0.0,,15.3439928,AVAX,0.0,,Coinbase Staked AVAX,,,
Withdrawal,0.0,,1.42377914,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,37.24576215,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,0.16495,ATOM,0.0,,Coinbase Staked ATOM,,,
Withdrawal,0.0,,0.85027428,BTC,0.0,,Bitcoin Wallet ...c9xg2q,,,
Withdrawal,0.0,,0.28581846,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.00108393,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.00013006,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.15997156,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,150.0,USDC,0.0,,Coinbase USDC Wallet,,,
Withdrawal,0.0,,10.0,USDC,0.0,,Coinbase USDC Wallet,,,
Withdrawal,0.0,,15.32033426,AVAX,0.0,,Coinbase AVAX Wallet,,,
Withdrawal,0.0,,7.30593,ATOM,0.0,,Coinbase Staked ATOM,,,
Withdrawal,0.0,,1.18799234,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,37.151504,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,556.265486,ADA,0.0,,Coinbase Staked ADA,,,
Withdrawal,0.0,,20.594966,ATOM,0.0,,Coinbase ATOM Wallet,,,
Withdrawal,0.0,,41.027766,ATOM,0.0,,Coinbase ATOM Wallet,,,
Withdrawal,0.0,,200.0,USDC,0.0,,Coinbase USDC Wallet,,,
Withdrawal,0.0,,1000.0,USDC,0.0,,Coinbase USDC Wallet,,,
Withdrawal,0.0,,556.179775,ADA,0.0,,Coinbase ADA Wallet,,,
Withdrawal,0.0,,0.11927955,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.00397897,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.07431568,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,29.27907299,APE,0.0,,Coinbase APE Wallet,,,
Withdrawal,0.0,,8.39714696,AVAX,0.0,,Coinbase Staked AVAX,,,
Withdrawal,0.0,,1.54e-06,MATIC,0.0,,Coinbase Staked MATIC,,,
Withdrawal,0.0,,37.151504,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,1.03222719,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,0.20281966,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,0.257831,ADA,0.0,,Coinbase Staked ADA,,,
Withdrawal,0.0,,0.07765006,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.20222406,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,358.61376,ADA,0.0,,Coinbase Staked ADA,,,
Withdrawal,0.0,,0.00230509,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.00030694,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,8.38803666,AVAX,0.0,,Coinbase AVAX Wallet,,,
Withdrawal,0.0,,7.217688,ATOM,0.0,,Coinbase ATOM Wallet,,,
Withdrawal,0.0,,358.52744,ADA,0.0,,Coinbase ADA Wallet,,,
Withdrawal,0.0,,37.02414063,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,1.03098649,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.42198811,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.37755796,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.00378175,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,330.0,USDC,0.0,,Coinbase USDC Wallet,,,
Withdrawal,0.0,,5.0,USDC,0.0,,Coinbase USDC Wallet,,,
Withdrawal,0.0,,28.3438678,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,0.02824141,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,2.44043061,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.00152329,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.25877483,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.0001,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.57355071,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.00057327,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.01017884,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.00013126,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.00011491,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.68686036,LINK,0.0,,Coinbase LINK Wallet,,,
Withdrawal,0.0,,0.00076402,DOT,0.0,,Coinbase Staked DOT,,,
Withdrawal,0.0,,0.325105,ETH,0.0,,Kraken Kraken ETH Wallet,,,
Withdrawal,0.0,,0.00286572,ETH,0.0,,Kraken Kraken ETH Wallet,,,
Withdrawal,0.0,,0.02865568,ETH,0.0,,Kraken Kraken ETH Wallet,,,
Withdrawal,0.0,,0.061261,ATOM,0.0,,Coinbase Staked ATOM,,,
Withdrawal,0.0,,0.07089139,DOT,0.0,,Coinbase Staked DOT,,,
Withdrawal,0.0,,0.048965,ATOM,0.0,,Coinbase Staked ATOM,,,
Withdrawal,0.0,,0.002,ETH,0.0,,Ethereum Wallet ...eF33dD,,,
Withdrawal,0.0,,0.08322876,DOT,0.0,,Coinbase Staked DOT,,,
Withdrawal,0.0,,0.34771396,DOT,0.0,,Coinbase Staked DOT,,,
Withdrawal,0.0,,0.180416,ATOM,0.0,,Coinbase Staked ATOM,,,
Withdrawal,0.0,,0.001324,MATIC,0.0,,Coinbase Staked MATIC,,,
Withdrawal,0.0,,0.00113351,MATIC,0.0,,Coinbase Staked MATIC,,,
Withdrawal,0.0,,7.4e-07,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,2.466e-05,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,6.4e-07,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,0.00307265,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,2.16122896,MATIC,0.0,,Coinbase Staked MATIC,,,
Withdrawal,0.0,,0.02868092,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,0.00019424,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.09820934,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,1.711216,ADA,0.0,,Coinbase Staked ADA,,,
Withdrawal,0.0,,0.00021094,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.14042078,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,55.84614858,DOT,0.0,,Coinbase Staked DOT,,,
Withdrawal,0.0,,1133.19493272,ZRX,0.0,,Coinbase ZRX Wallet,,,
Withdrawal,0.0,,1.37540855,NMR,0.0,,Coinbase NMR Wallet,,,
Withdrawal,0.0,,14.18358059,UNI,0.0,,Coinbase UNI Wallet,,,
Withdrawal,0.0,,3600.837922,VET,0.0,,Coinbase VET Wallet,,,
Withdrawal,0.0,,321.36751203,MANA,0.0,,Coinbase MANA Wallet,,,
Withdrawal,0.0,,437.92751281,BIGTIME,0.0,,Coinbase BIGTIME Wallet,,,
Withdrawal,0.0,,384.85090187,OCEAN,0.0,,Coinbase OCEAN Wallet,,,
Withdrawal,0.0,,1288.83866973,BAT,0.0,,Coinbase BAT Wallet,,,
Withdrawal,0.0,,3.99297237,BAT,0.0,,Coinbase BAT Wallet,,,
Withdrawal,0.0,,102.07669246,RENDER,0.0,,Coinbase RNDR Wallet,,,
Withdrawal,0.0,,16.48515674,INJ,0.0,,Coinbase INJ Wallet,,,
Withdrawal,0.0,,0.18110365,RENDER,0.0,,Coinbase RNDR Wallet,,,
Withdrawal,0.0,,0.02693893,INJ,0.0,,Coinbase INJ Wallet,,,
Withdrawal,0.0,,10.08273247,LTC,0.0,,Coinbase LTC Wallet,,,
Withdrawal,0.0,,0.01431947,LTC,0.0,,Coinbase LTC Wallet,,,
Withdrawal,0.0,,1.46774301,UNI,0.0,,Coinbase UNI Wallet,,,
Withdrawal,0.0,,1224.76361514,MNDE,0.0,,Coinbase MNDE Wallet,,,
Withdrawal,0.0,,2281106.06388,BONK,0.0,,Coinbase BONK Wallet,,,
Withdrawal,0.0,,38.32786901,JTO,0.0,,Coinbase JTO Wallet,,,
Withdrawal,0.0,,0.30485946,IMX,0.0,,Coinbase IMX Wallet,,,
Withdrawal,0.0,,0.00047858,MKR,0.0,,Coinbase MKR Wallet,,,
Withdrawal,0.0,,0.00566419,BTC,0.0,,Coinbase Bitcoin Wallet ...JH6od3,,,
Withdrawal,0.0,,3338.7520594,DOGE,0.0,,Coinbase Dogecoin Wallet ...sjVCbu,,,
Withdrawal,0.0,,11.64279893,DOGE,0.0,,Coinbase Dogecoin Wallet ...sjVCbu,,,
Withdrawal,0.0,,0.00011628,BTC,0.0,,Coinbase Bitcoin Wallet ...JH6od3,,,
Withdrawal,0.0,,1778.64957256,DOGE,0.0,,Coinbase DOGE Wallet,,,
Withdrawal,0.0,,1098.17657,XRP,0.0,,Coinbase XRP Wallet,,,
Withdrawal,0.0,,28.536098,XRP,0.0,,Coinbase XRP Wallet,,,
Withdrawal,0.0,,28.503886,ATOM,0.0,,Coinbase Staked ATOM,,,
Withdrawal,0.0,,14001.1120631,XLM,0.0,,Coinbase XLM Wallet,,,
Withdrawal,0.0,,9.0765104,XLM,0.0,,Coinbase XLM Wallet,,,
Withdrawal,0.0,,0.4773116,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.01019818,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,12.37240953,DOGE,0.0,,Coinbase DOGE Wallet,,,
Withdrawal,0.0,,0.0001018,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,143.8431213,AVAX,0.0,,Coinbase AVAX Wallet,,,
Withdrawal,0.0,,0.12578616,AVAX,0.0,,Coinbase AVAX Wallet,,,
Withdrawal,0.0,,1641.04242958,MATIC,0.0,,Coinbase MATIC Wallet,,,
Withdrawal,0.0,,1.1615751,MATIC,0.0,,Coinbase MATIC Wallet,,,
Withdrawal,0.0,,0.58842511,ETH,0.0,,Coinbase Ethereum Wallet ...07e00f,,,
Withdrawal,0.0,,0.03744603,ETH,0.0,,Coinbase Ethereum Wallet ...07e00f,,,
Withdrawal,0.0,,0.0003746,ETH,0.0,,Coinbase Ethereum Wallet ...07e00f,,,
Withdrawal,0.0,,0.00037345,ETH,0.0,,Coinbase Ethereum Wallet ...07e00f,,,
Withdrawal,0.0,,12.1131367,DOGE,0.0,,Coinbase DOGE Wallet,,,
Withdrawal,0.0,,0.00011999,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.49784014,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,56.29390459,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,0.00897465,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,1.14626318,MATIC,0.0,,Coinbase MATIC Wallet,,,
Withdrawal,0.0,,0.00048675,MKR,0.0,,Coinbase MKR Wallet,,,
Withdrawal,0.0,,0.32567455,IMX,0.0,,Coinbase IMX Wallet,,,
Withdrawal,0.0,,99.1649359,MPL,0.0,,Coinbase MPL Wallet,,,
Withdrawal,0.0,,99.72849637,LINK,0.0,,Coinbase LINK Wallet,,,
Withdrawal,0.0,,1140.60912292,ARB,0.0,,Coinbase ARB Wallet,,,
Withdrawal,0.0,,0.51566327,ARB,0.0,,Coinbase ARB Wallet,,,
Withdrawal,0.0,,0.00010394,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.0002094,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.081103,MPL,0.0,,Coinbase MPL Wallet,,,
Withdrawal,0.0,,2.79907071,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,1318.6349491,LINK,0.0,,Coinbase LINK Wallet,,,
Withdrawal,0.0,,0.00043477,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,2.64279184,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,1651.86597885,MATIC,0.0,,Coinbase Staked MATIC,,,
Withdrawal,0.0,,24.34844582,SOL,0.0,,Coinbase Staked SOL,,,
Withdrawal,0.0,,2098.168589,ADA,0.0,,Coinbase Staked ADA,,,
Withdrawal,0.0,,0.00198938,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.38862344,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.00389233,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,11.41626458,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,0.44955401,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,28.503886,ATOM,0.0,,Coinbase ATOM Wallet,,,
Withdrawal,0.0,,2098.168589,ADA,0.0,,Coinbase ADA Wallet,,,
Withdrawal,0.0,,55.72937412,DOT,0.0,,Coinbase DOT Wallet,,,
Withdrawal,0.0,,1651.86597885,MATIC,0.0,,Coinbase MATIC Wallet,,,
Withdrawal,0.0,,2.19020627,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,3.87870466,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,0.62990402,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,2.98953662,FORTH,0.0,,Coinbase FORTH Wallet,,,
Withdrawal,0.0,,8.95769289,SOL,0.0,,Coinbase SOL Wallet,,,
Withdrawal,0.0,,1.14356441,ETH,0.0,,Coinbase Staked ETH,,,
Withdrawal,0.0,,3340.28172311,DOGE,0.0,,Coinbase DOGE Wallet,,,
Withdrawal,0.0,,0.88215124,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.25676956,ETH,0.0,,Coinbase ETH Wallet,,,
Withdrawal,0.0,,0.01204921,BTC,0.0,,Coinbase BTC Wallet,,,
Withdrawal,0.0,,0.00011987,BTC,0.0,,Coinbase BTC Wallet,,,
Trade,189.117752,XRP,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase XRP Wallet,,17-09-2020 23:14:07
Trade,5.65210241,FORTH,240.41,USD,9.59,USD,Coinbase Cash (USD),Coinbase FORTH Wallet,,02-05-2021 01:46:42
Trade,0.00416421,BTC,240.41,USD,9.59,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,02-05-2021 01:48:08
Trade,3.5204511,NMR,240.41,USD,9.59,USD,Coinbase Cash (USD),Coinbase NMR Wallet,,02-05-2021 01:50:03
Trade,0.00127684,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,13-06-2021 19:03:52
Trade,0.00127772,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,13-06-2021 19:17:30
Trade,0.00146665,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,13-07-2021 23:00:18
Trade,0.00146383,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,14-07-2021 00:19:50
Trade,0.00100352,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,13-08-2021 21:55:44
Trade,0.00100411,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,13-08-2021 23:04:36
Trade,314.12210124,DOGE,96.16,USD,3.84,USD,Coinbase Cash (USD),Coinbase DOGE Wallet,,15-08-2021 17:33:55
Trade,0.00106073,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,13-09-2021 23:13:41
Trade,0.00106465,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,14-09-2021 00:03:19
Trade,0.00082978,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,13-10-2021 21:56:00
Trade,0.00083138,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,14-10-2021 00:13:59
Trade,1.90154157,AVAX,240.41,USD,9.59,USD,Coinbase Cash (USD),Coinbase AVAX Wallet,,20-11-2021 23:37:37
Trade,0.000798,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,20-11-2021 23:52:28
Trade,0.00114308,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,09-03-2022 20:54:18
Trade,0.01172606,BTC,492.66,USD,7.34,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,09-03-2022 21:01:03
Trade,0.00116288,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,17-03-2022 02:16:35
Trade,0.00111677,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,24-03-2022 04:03:40
Trade,0.00101401,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,31-03-2022 04:11:11
Trade,0.00110302,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,07-04-2022 03:42:57
Trade,0.00115922,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,14-04-2022 00:27:38
Trade,0.00115148,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,21-04-2022 00:35:22
Trade,0.00121888,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,28-04-2022 00:26:24
Trade,0.00120327,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,05-05-2022 02:52:18
Trade,0.00166803,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,12-05-2022 03:49:51
Trade,0.0016523,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,19-05-2022 00:52:21
Trade,0.00160751,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,26-05-2022 02:19:17
Trade,0.0016042,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,02-06-2022 02:06:54
Trade,0.00158221,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,09-06-2022 01:47:12
Trade,0.00211652,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,16-06-2022 00:32:59
Trade,0.00236252,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,23-06-2022 00:39:38
Trade,0.00238161,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,30-06-2022 04:08:23
Trade,0.00234065,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,07-07-2022 03:36:51
Trade,0.00235732,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,14-07-2022 00:47:22
Trade,0.00209142,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,21-07-2022 03:20:17
Trade,0.00209895,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,28-07-2022 01:35:58
Trade,0.0020669,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,04-08-2022 01:07:16
Trade,0.00195741,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,11-08-2022 01:35:49
Trade,0.00203828,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,18-08-2022 04:13:52
Trade,0.00222507,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,25-08-2022 01:02:32
Trade,0.00236791,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,01-09-2022 03:07:47
Trade,0.0024861,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,08-09-2022 02:43:01
Trade,0.00235725,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,15-09-2022 00:28:08
Trade,0.00258039,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,22-09-2022 02:12:00
Trade,0.0024491,BTC,48.01,USD,1.99,USD,Coinbase Cash (USD),Coinbase BTC Wallet,,29-09-2022 04:06:47
